frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
54176,54175,54186,true,2,UP,0.7307692307692307,0.8372093023255814
54176,54175,54186,true,2,UP,0.47596153846153844,0.9638009049773756
54192,54191,54201,true,1,TAP,0.608626286134248,1.0
54192,54191,54201,true,2,UP,0.7451923076923077,0.8470588235294118
54192,54191,54201,true,2,UP,0.48701923076923076,0.9422632794457275
54209,54208,54215,true,1,TAP,0.6216264204545454,1.0
54209,54208,54215,true,2,UP,0.4985576923076923,0.9590909090909091
54225,54224,54232,true,1,TAP,0.6341169600173837,0.998589562764457
54225,54224,54232,true,2,UP,0.5100961538461538,0.9441860465116279
54242,54241,54251,true,1,TAP,0.6466534164159863,1.0
54242,54241,54251,true,2,UP,0.5216346153846154,0.9379310344827586
54258,54257,54267,true,1,TAP,0.660081504368208,1.0
54258,54257,54267,true,2,UP,0.5336538461538461,0.9195402298850575
54275,54274,54285,true,1,TAP,0.6730769230769231,1.0
54292,54291,54302,true,1,TAP,0.6865384615384615,1.0
54292,54291,54302,true,2,UP,0.5576923076923077,0.9112149532710281
54308,54307,54317,true,1,TAP,0.699915370210314,1.0
54308,54307,54317,true,2,UP,0.5701923076923077,0.9302325581395349
54325,54324,54334,true,1,TAP,0.7134668216398986,1.0
54325,54324,54334,true,2,UP,0.5822115384615385,0.9048723897911833
54342,54341,54350,true,1,TAP,0.7273779286750985,1.0
54342,54341,54350,true,2,UP,0.5951923076923077,0.9074074074074074
54358,54357,54367,true,1,TAP,0.7413408963454527,1.0
54358,54357,54367,true,2,UP,0.6072115384615384,0.9166666666666666
54375,54374,54381,true,2,UP,0.6201923076923077,0.8826291079812206
54392,54391,54399,true,2,UP,0.6331730769230769,0.9035294117647059
54409,54408,54418,true,0,TAP,0.5216125617501765,1.0
54409,54408,54418,true,2,UP,0.6461538461538462,0.8899297423887588
54425,54424,54431,true,0,TAP,0.5336593904448106,0.9869918699186991
54425,54424,54431,true,2,UP,0.6591346153846154,0.8571428571428571
54442,54441,54452,true,0,TAP,0.5451867996978472,0.9983660130718954
54442,54441,54452,true,2,UP,0.6730769230769231,0.88
54458,54457,54466,true,0,TAP,0.556737012987013,1.0
54475,54474,54484,true,0,TAP,0.5692236875236057,1.0
54475,54474,54484,true,2,UP,0.7,0.8605200945626478
54492,54491,54501,true,0,TAP,0.5807622179279391,0.8903318903318903
54492,54491,54501,true,2,UP,0.7139423076923077,0.8504672897196262
54509,54508,54516,true,0,TAP,0.5932669007083385,0.876770538243626
54509,54508,54516,true,2,UP,0.7278846153846154,0.8356807511737089
54525,54524,54533,true,0,TAP,0.6057669304379831,0.8818565400843882
54525,54524,54533,true,2,UP,0.7413461538461539,0.836104513064133
54542,54541,54548,true,0,TAP,0.6182676947652985,0.884180790960452
54559,54558,54566,true,0,TAP,0.6307692307692307,0.8876404494382022
54559,54558,54566,true,0,TAP,0.5081730769230769,0.875
54575,54574,54583,true,0,TAP,0.6432692307692308,0.8863955119214586
54575,54574,54583,true,0,TAP,0.5197060751748251,0.8727272727272727
54593,54592,54601,true,0,TAP,0.6567216694976947,0.8854748603351955
54593,54592,54601,true,0,TAP,0.5317267959313414,0.9983498349834984
54609,54608,54616,true,0,TAP,0.6692307692307692,0.7990012484394506
54609,54608,54616,true,0,TAP,0.5432533637979183,0.8885630498533724
54625,54624,54634,true,0,TAP,0.6831730769230769,1.0
54625,54624,54634,true,0,TAP,0.555760631644778,0.9919354838709677
54642,54641,54649,true,0,TAP,0.6966372461328001,0.9972714870395635
54642,54641,54649,true,0,TAP,0.5673006337056092,0.8871201157742402
54659,54658,54669,true,0,TAP,0.710111852433281,0.9007352941176471
54659,54658,54669,true,0,TAP,0.5798014888337469,1.0
54659,54658,54669,true,0,TAP,0.4620192307692308,0.8527918781725888
54675,54674,54681,true,0,TAP,0.7245256927212572,0.8974668275030157
54675,54674,54681,true,0,TAP,0.5923014888337469,0.988835725677831
54692,54691,54702,true,0,TAP,0.7379962779156327,0.8942307692307693
54692,54691,54702,true,0,TAP,0.6038461538461538,0.8895184135977338
54692,54691,54702,true,0,TAP,0.4841346153846154,0.8720136518771331
54709,54708,54717,true,0,TAP,0.616347689850086,0.8892045454545454
54709,54708,54717,true,0,TAP,0.4966235420050199,0.8756302521008403
54725,54724,54733,true,0,TAP,0.6288476704683329,0.8892005610098177
54725,54724,54733,true,0,TAP,0.5081730769230769,0.875
54742,54741,54750,true,0,TAP,0.6423076923076924,0.8876404494382022
54742,54741,54750,true,0,TAP,0.5192283533049864,1.0
54758,54757,54767,true,0,TAP,0.6547963712112064,0.8896648044692738
54758,54757,54767,true,0,TAP,0.5307692307692308,1.0
54775,54774,54784,true,0,TAP,0.6682692307692307,0.8888888888888888
54775,54774,54784,true,0,TAP,0.5422957724094087,0.993431855500821
54793,54792,54802,true,0,TAP,0.6821890540683525,0.9824324324324324
54793,54792,54802,true,0,TAP,0.5538461538461539,0.8888888888888888
54809,54808,54817,true,0,TAP,0.6947141692097232,0.9002463054187192
54809,54808,54817,true,0,TAP,0.5663406277630416,1.0
54826,54825,54835,true,0,TAP,0.7091372389547697,0.9918809201623816
54826,54825,54835,true,0,TAP,0.5778846153846153,0.8888888888888888
54841,54840,54849,true,0,TAP,0.7225948544698545,1.0
54841,54840,54849,true,0,TAP,0.5913461538461539,0.8888888888888888
54859,54858,54867,true,0,TAP,0.7360783151165188,0.8966346153846154
54859,54858,54867,true,0,TAP,0.6028846153846154,0.8888888888888888
54875,54874,54880,true,0,TAP,0.6153846153846154,0.8888888888888888
54892,54891,54898,true,0,TAP,0.6278846153846154,0.8888888888888888
54909,54908,54917,true,0,TAP,0.6413514872607583,0.8862359550561798
54909,54908,54917,true,1,TAP,0.5173044548044549,0.8865671641791045
54925,54924,54933,true,0,TAP,0.6538348327496679,0.8896648044692738
54925,54924,54933,true,1,TAP,0.5298076923076923,0.8875912408759125
54942,54941,54950,true,0,TAP,0.6663461538461538,0.8
54942,54941,54950,true,1,TAP,0.5413461538461538,0.9934640522875817
54958,54957,54967,true,0,TAP,0.6802884615384616,1.0
54958,54957,54967,true,1,TAP,0.5528846153846154,1.0
54975,54974,54983,true,0,TAP,0.6937552831783601,0.9986282578875172
54975,54974,54983,true,1,TAP,0.5644230769230769,0.8888888888888888
54992,54991,55001,true,0,TAP,0.7072115384615385,0.9945429740791268
54992,54991,55001,true,1,TAP,0.5769441838649155,0.9951456310679612
55009,55008,55017,true,0,TAP,0.7206873507733832,0.9003645200486027
55009,55008,55017,true,1,TAP,0.5894230769230769,0.9795918367346939
55025,55024,55031,true,0,TAP,0.7350961538461539,1.0
55025,55024,55031,true,1,TAP,0.6009615384615384,0.8888888888888888
55042,55041,55047,true,1,TAP,0.6134615384615385,0.8838526912181303
55058,55057,55064,true,1,TAP,0.6269230769230769,0.9952153110047847
55075,55074,55081,true,1,TAP,0.64039,0.8890469416785206
55092,55091,55100,true,1,TAP,0.6519230769230769,0.8888888888888888
55092,55091,55100,true,1,TAP,0.5279037187977585,1.0
55109,55108,55116,true,1,TAP,0.6653846153846154,0.8888888888888888
55109,55108,55116,true,1,TAP,0.5394230769230769,1.0
55125,55124,55133,true,1,TAP,0.6783653846153846,0.9
55125,55124,55133,true,1,TAP,0.5509615384615385,0.8875912408759125
55143,55142,55152,true,1,TAP,0.6918269230769231,0.9
55143,55142,55152,true,1,TAP,0.5634615384615385,1.0
55158,55157,55166,true,1,TAP,0.7062604515050167,0.9019607843137255
55158,55157,55166,true,1,TAP,0.5759725725094578,1.0
55175,55174,55184,true,1,TAP,0.7197115384615385,0.9946091644204852
55175,55174,55184,true,1,TAP,0.5875,0.8851063829787233
55192,55191,55199,true,1,TAP,0.7331730769230769,0.9
55192,55191,55199,true,1,TAP,0.6,0.8888888888888888
55209,55208,55214,true,1,TAP,0.6125,0.8851063829787233
55225,55224,55233,true,1,TAP,0.625,0.8888888888888888
55225,55224,55233,true,1,TAP,0.5038142090467672,0.9901315789473685
55242,55241,55248,true,1,TAP,0.6375007692307693,0.8890469416785206
55258,55257,55267,true,1,TAP,0.6509615384615385,0.8852005532503457
55258,55257,55267,true,1,TAP,0.526921500630517,1.0
55275,55274,55283,true,1,TAP,0.6634615384615384,0.8876560332871013
55275,55274,55283,true,1,TAP,0.5384451219512195,1.0
55291,55290,55298,true,1,TAP,0.6774038461538462,0.9917355371900827
55291,55290,55298,true,1,TAP,0.549990603858682,1.0
55309,55308,55317,true,1,TAP,0.6908653846153846,0.997229916897507
55309,55308,55317,true,1,TAP,0.5624812687312687,1.0
55325,55324,55333,true,1,TAP,0.7043400409276944,0.9986376021798365
55325,55324,55333,true,1,TAP,0.5740290959040959,0.8901734104046243
55342,55341,55352,true,1,TAP,0.7177884615384615,0.8492520138089759
55342,55341,55352,true,1,TAP,0.5865315824874648,0.9984126984126984
55342,55341,55352,true,1,TAP,0.46871273106738226,0.8716216216216216
55358,55357,55367,true,1,TAP,0.73125,0.9
55358,55357,55367,true,1,TAP,0.5990315824874649,0.995253164556962
55358,55357,55367,true,1,TAP,0.4793158709106985,0.8628099173553719
55375,55374,55383,true,1,TAP,0.6115361612072139,1.0
55375,55374,55383,true,1,TAP,0.4908488380644212,0.855973813420622
55392,55391,55400,true,1,TAP,0.6240361612072138,1.0
55392,55391,55400,true,1,TAP,0.5023745978356244,0.7827380952380952
55409,55408,55414,true,1,TAP,0.6365384615384615,0.8854314002828855
55409,55408,55414,true,1,TAP,0.5134423715819064,0.8905325443786982
55426,55425,55435,true,1,TAP,0.6490384615384616,0.8876560332871013
55426,55425,55435,true,1,TAP,0.5259388680425267,0.8913043478260869
55442,55441,55450,true,1,TAP,0.6625,0.8839779005524862
55442,55441,55450,true,1,TAP,0.5374797077922078,0.9903536977491961
55458,55457,55466,true,1,TAP,0.6754807692307693,0.9
55458,55457,55466,true,1,TAP,0.5490189814237626,0.9967689822294022
55475,55474,55484,true,1,TAP,0.6889423076923077,0.9
55475,55474,55484,true,1,TAP,0.5605683518264556,0.8877697841726618
55492,55491,55500,true,1,TAP,0.7024169640046175,0.8993865030674847
55492,55491,55500,true,1,TAP,0.5730559525288929,0.9935794542536116
55508,55507,55516,true,1,TAP,0.7158653846153846,0.7394789579158316
55508,55507,55516,true,1,TAP,0.5855662393162394,0.8910891089108911
55525,55524,55534,true,0,TAP,0.47836538461538464,0.875
55525,55524,55534,true,1,TAP,0.7302884615384615,0.8482758620689655
55525,55524,55534,true,1,TAP,0.5971138583638584,0.8885754583921015
55542,55541,55552,true,0,TAP,0.4889423076923077,0.8764805414551607
55542,55541,55552,true,1,TAP,0.74375,0.9
55542,55541,55552,true,1,TAP,0.6096138583638584,0.8898305084745762
55558,55557,55565,true,0,TAP,0.5004807692307692,0.875
55558,55557,55565,true,1,TAP,0.6221153846153846,0.8895184135977338
55575,55574,55583,true,0,TAP,0.5120192307692307,0.875
55575,55574,55583,true,1,TAP,0.6346184468397844,0.8857545839210155
55592,55591,55599,true,0,TAP,0.5240440798767176,1.0
55592,55591,55599,true,1,TAP,0.6480769230769231,0.8852005532503457
55609,55608,55618,true,0,TAP,0.5355824673678875,1.0
55609,55608,55618,true,1,TAP,0.6605769230769231,0.8876560332871013
55626,55625,55633,true,0,TAP,0.5480824673678875,0.8900293255131965
55626,55625,55633,true,1,TAP,0.6740384615384616,0.8888888888888888
55642,55641,55650,true,0,TAP,0.5596247807567026,0.9919224555735057
55642,55641,55650,true,1,TAP,0.6879728116710875,1.0
55658,55657,55666,true,0,TAP,0.5711656104906513,0.8871201157742402
55658,55657,55666,true,1,TAP,0.701446243047539,0.9878706199460916
55675,55674,55683,true,0,TAP,0.583642081817041,0.998371335504886
55675,55674,55683,true,1,TAP,0.7149064449064448,0.9866666666666667
55691,55690,55697,true,0,TAP,0.5961593005859619,0.9983818770226537
55691,55690,55697,true,1,TAP,0.7283744435241744,0.8803317535545023
55708,55707,55716,true,0,TAP,0.6086538461538461,0.9936507936507937
55708,55707,55716,true,1,TAP,0.7427923439279428,1.0
55725,55724,55731,true,0,TAP,0.6211592307692307,0.8852691218130312
55742,55741,55747,true,0,TAP,0.6336423810688516,0.8896746817538896
55758,55757,55767,true,0,TAP,0.6471207011787581,0.8890449438202247
55758,55757,55767,true,1,TAP,0.5230624517622845,1.0
55775,55774,55784,true,0,TAP,0.6605882798304058,0.8856345885634589
55775,55774,55784,true,1,TAP,0.5346153846153846,1.0
55792,55791,55800,true,0,TAP,0.6725961538461539,1.0
55792,55791,55800,true,1,TAP,0.5461538461538461,1.0
55809,55808,55817,true,0,TAP,0.6870325116872078,0.900497512437811
55809,55808,55817,true,1,TAP,0.5576923076923077,0.8875912408759125
55826,55825,55833,true,0,TAP,0.6995205479452055,1.0
55826,55825,55833,true,1,TAP,0.5701891551071879,1.0
55842,55841,55849,true,0,TAP,0.7139553720735786,0.9008567931456548
55842,55841,55849,true,1,TAP,0.5826923076923077,0.8914285714285715
55858,55857,55864,true,0,TAP,0.7274064449064449,0.9959623149394348
55858,55857,55864,true,1,TAP,0.5942307692307692,0.8863636363636364
55875,55874,55880,true,0,TAP,0.741838476943617,0.901323706377858
55875,55874,55880,true,1,TAP,0.6067307692307692,0.8888888888888888
55891,55890,55895,true,1,TAP,0.6192307692307693,0.8888888888888888
55908,55907,55912,true,1,TAP,0.6317315384615385,0.8877840909090909
55925,55924,55931,true,1,TAP,0.6452150570249939,0.8867132867132868
55941,55940,55948,true,1,TAP,0.6576923076923077,0.8888888888888888
55941,55940,55948,true,1,TAP,0.5326860231271996,0.8895348837209303
55958,55957,55965,true,1,TAP,0.6711538461538461,0.8852005532503457
55958,55957,55965,true,1,TAP,0.545187578814628,1.0
55975,55974,55980,true,1,TAP,0.6850961538461539,0.9986130374479889
55975,55974,55980,true,1,TAP,0.5567244846656612,1.0
55991,55990,55996,true,1,TAP,0.6976145690834473,0.9013563501849569
55991,55990,55996,true,1,TAP,0.5692252612363087,0.988673139158576
56008,56007,56014,true,1,TAP,0.7120296822742475,0.9986431478968792
56008,56007,56014,true,1,TAP,0.5807831437051695,1.0
56008,56007,56014,true,1,TAP,0.463916015625,0.8722316865417377
56025,56024,56031,true,1,TAP,0.725483367983368,0.891566265060241
56025,56024,56031,true,1,TAP,0.5932684615384615,1.0
56025,56024,56031,true,1,TAP,0.47451923076923075,0.856198347107438
56042,56041,56048,true,1,TAP,0.7389475051975052,0.9002433090024331
56042,56041,56048,true,1,TAP,0.6057676947652986,0.8892045454545454
56042,56041,56048,true,1,TAP,0.48509615384615384,0.875
56058,56057,56065,true,1,TAP,0.6182676947652985,0.886685552407932
56058,56057,56065,true,1,TAP,0.4971153846153846,1.0
56075,56074,56082,true,1,TAP,0.6307692307692307,0.8888888888888888
56075,56074,56082,true,1,TAP,0.5086538461538461,1.0
56091,56090,56098,true,1,TAP,0.6442543140114231,0.890295358649789
56091,56090,56098,true,1,TAP,0.5201754526775394,1.0
56108,56107,56116,true,1,TAP,0.6567307692307692,0.8864265927977839
56108,56107,56116,true,1,TAP,0.5317284009094354,1.0
56125,56124,56133,true,1,TAP,0.6697115384615384,1.0
56125,56124,56133,true,1,TAP,0.5432692307692307,0.8888888888888888
56142,56141,56150,true,1,TAP,0.6831730769230769,0.9836065573770492
56142,56141,56150,true,1,TAP,0.5557692307692308,0.9967213114754099
56159,56158,56164,true,1,TAP,0.6966504649196956,1.0
56159,56158,56164,true,1,TAP,0.5673037580259348,0.8893740902474527
56175,56174,56183,true,1,TAP,0.711068143812709,0.9019607843137255
56175,56174,56183,true,1,TAP,0.5798263027295285,0.9904153354632588
56192,56191,56198,true,1,TAP,0.7235576923076923,0.8978102189781022
56192,56191,56198,true,1,TAP,0.5913461538461539,0.8888888888888888
56208,56207,56215,true,1,TAP,0.7379807692307693,0.9959514170040485
56208,56207,56215,true,1,TAP,0.6038461538461538,0.8888888888888888
56225,56224,56230,true,1,TAP,0.6163461538461539,0.8888888888888888
56242,56241,56247,true,1,TAP,0.6288469230769231,0.8890469416785206
56259,56258,56268,true,1,TAP,0.6432897375136712,0.8890449438202247
56259,56258,56268,true,2,TAP,0.5187389478337754,0.8758389261744967
56275,56274,56281,true,1,TAP,0.6548076923076923,0.8888888888888888
56275,56274,56281,true,2,TAP,0.5307692307692308,1.0
56291,56290,56297,true,1,TAP,0.6682692307692307,0.8815426997245179
56291,56290,56297,true,2,TAP,0.5422957724094087,1.0
56308,56307,56316,true,1,TAP,0.68125,0.8966376089663761
56308,56307,56316,true,2,TAP,0.5538461538461539,1.0
56325,56324,56331,true,1,TAP,0.6947327002433604,0.9008674101610905
56325,56324,56331,true,2,TAP,0.5663335847159378,0.9886914378029079
56342,56341,56348,true,1,TAP,0.7091450385657703,0.902200488997555
56342,56341,56348,true,2,TAP,0.5778846153846153,0.8888888888888888
56358,56357,56365,true,1,TAP,0.7225987525987526,0.9973045822102425
56358,56357,56365,true,2,TAP,0.5903838361800274,0.8890489913544669
56375,56374,56381,true,1,TAP,0.7360654675513166,0.8983050847457628
56375,56374,56381,true,2,TAP,0.6028846153846154,1.0
56392,56391,56397,true,2,TAP,0.6153846153846154,0.9952153110047847
56408,56407,56413,true,2,TAP,0.6288461538461538,0.8901408450704226
56427,56426,56434,true,2,TAP,0.6413514872607583,0.8899858956276445
56427,56426,56434,true,2,TAP,0.5168177305486101,0.8760469011725294
56442,56441,56449,true,2,TAP,0.6538371111646973,0.8703956343792633
56442,56441,56449,true,2,TAP,0.5288461538461539,0.8888888888888888
56459,56458,56468,true,2,TAP,0.6663461538461538,0.8876560332871013
56459,56458,56468,true,2,TAP,0.5413366336633664,1.0
56475,56474,56482,true,2,TAP,0.6802884615384616,0.9876712328767123
56475,56474,56482,true,2,TAP,0.5528846153846154,1.0
56491,56490,56498,true,2,TAP,0.6937552831783601,0.9986282578875172
56491,56490,56498,true,2,TAP,0.564407416687547,0.8898550724637682
56508,56507,56516,true,2,TAP,0.7072115384615385,0.9972640218878249
56508,56507,56516,true,2,TAP,0.5769199651481205,1.0
56525,56524,56532,true,2,TAP,0.7206769697913422,0.9003645200486027
56525,56524,56532,true,2,TAP,0.5894238561276649,0.8903318903318903
56542,56541,56550,true,2,TAP,0.7341449684232323,0.9006060606060606
56542,56541,56550,true,2,TAP,0.6019238461538462,0.8865248226950354
56558,56557,56564,true,2,TAP,0.6144223076923077,0.8903133903133903
56575,56574,56580,true,2,TAP,0.6269322344322344,0.8885754583921015
56592,56591,56598,true,2,TAP,0.6394230769230769,0.8729281767955801
56608,56607,56616,true,2,TAP,0.6519321196045335,0.8812154696132597
56608,56607,56616,true,2,TAP,0.5278846153846154,1.0
56625,56624,56632,true,2,TAP,0.6653846153846154,0.8888888888888888
56625,56624,56632,true,2,TAP,0.5394230769230769,1.0
56642,56641,56648,true,2,TAP,0.6783667182332231,0.9001248439450686
56642,56641,56648,true,2,TAP,0.5509615384615385,0.8888888888888888
56658,56657,56662,true,2,TAP,0.6918361813564702,1.0
56658,56657,56662,true,2,TAP,0.563446636968252,1.0
56675,56674,56685,true,2,TAP,0.70625,0.9012345679012346
56675,56674,56685,true,2,TAP,0.5759646603396604,0.8901734104046243
56675,56674,56685,true,2,TAP,0.4581730769230769,0.8613518197573656
56691,56690,56700,true,2,TAP,0.71875,0.8817204301075269
56691,56690,56700,true,2,TAP,0.5874968982630273,0.8895265423242468
56691,56690,56700,true,2,TAP,0.4697058036397002,0.9297597042513863
56708,56707,56718,true,2,TAP,0.7331730769230769,0.9972972972972973
56708,56707,56718,true,2,TAP,0.6000084887023089,0.9952076677316294
56708,56707,56718,true,2,TAP,0.48028846153846155,0.8719723183391004
56725,56724,56731,true,2,TAP,0.6124954066634003,0.8895184135977338
56725,56724,56731,true,2,TAP,0.4918174777089315,0.8760757314974182
56742,56741,56750,true,2,TAP,0.625970695970696,0.8898305084745762
56742,56741,56750,true,2,TAP,0.5033653846153846,0.8735042735042735
56759,56758,56767,true,2,TAP,0.637506105006105,0.8860759493670886
56759,56758,56767,true,2,TAP,0.51489826662699,0.8762711864406779
56775,56774,56784,true,2,TAP,0.6519321196045335,0.8861111111111111
56775,56774,56784,true,2,TAP,0.5269230769230769,0.9950248756218906
56791,56790,56799,true,2,TAP,0.6644283435656675,0.8899721448467967
56791,56790,56799,true,2,TAP,0.5384615384615384,0.9967213114754099
56808,56807,56816,true,2,TAP,0.6774025143831238,0.9986168741355463
56808,56807,56816,true,2,TAP,0.5500055442909645,0.9967159277504105
56825,56824,56832,true,2,TAP,0.6908746428949317,0.9958904109589041
56825,56824,56832,true,2,TAP,0.5615345400928599,0.8896952104499274
56841,56840,56847,true,2,TAP,0.7043308800253245,0.9972640218878249
56841,56840,56847,true,2,TAP,0.5740447052947053,1.0
56859,56858,56866,true,2,TAP,0.7177936450342111,0.8568129330254042
56859,56858,56866,true,2,TAP,0.5865353497635051,0.987220447284345
56875,56874,56882,true,0,TAP,0.4797782574568289,0.99830220713073
