frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
77459,77458,77465,true,1,TAP,0.5658653846153846,1.0
77476,77475,77482,true,0,TAP,0.5778846153846153,1.0
77476,77475,77482,true,1,TAP,0.5779010318949344,1.0
77492,77491,77500,true,0,TAP,0.5899135867750195,1.0
77492,77491,77500,true,1,TAP,0.5899038461538462,1.0
77509,77508,77517,true,0,TAP,0.6024093328212443,1.0
77509,77508,77517,true,1,TAP,0.6024038461538461,1.0
77527,77526,77534,true,0,TAP,0.6149038461538462,1.0
77527,77526,77534,true,1,TAP,0.6149038461538462,1.0
77542,77541,77549,true,0,TAP,0.6278777798031353,1.0
77542,77541,77549,true,1,TAP,0.6278707913492259,1.0
77559,77558,77568,true,0,TAP,0.6408613274910744,1.0
77559,77558,77568,true,1,TAP,0.640874945367133,1.0
77576,77575,77584,true,0,TAP,0.6533586699613236,1.0
77576,77575,77584,true,1,TAP,0.6533653846153846,1.0
77592,77591,77601,true,0,TAP,0.666826923076923,1.0
77592,77591,77601,true,1,TAP,0.666826923076923,1.0
77608,77607,77619,true,0,TAP,0.6798076923076923,1.0
77608,77607,77619,true,1,TAP,0.6798076923076923,1.0
77608,77607,77619,true,1,TAP,0.5028846153846154,1.0
77625,77624,77637,true,0,TAP,0.6932787509520183,1.0
77625,77624,77637,true,0,TAP,0.5144102564102564,1.0
77625,77624,77637,true,1,TAP,0.6932692307692307,1.0
77625,77624,77637,true,1,TAP,0.5143301017164653,1.0
77642,77641,77650,true,0,TAP,0.7067307692307693,1.0
77642,77641,77650,true,0,TAP,0.5259615384615385,1.0
77642,77641,77650,true,1,TAP,0.7067591890867753,1.0
77642,77641,77650,true,1,TAP,0.5259726821192053,1.0
77659,77658,77670,true,0,TAP,0.7206343052109182,1.0
77659,77658,77670,true,0,TAP,0.5375,1.0
77659,77658,77670,true,1,TAP,0.7206730769230769,1.0
77659,77658,77670,true,1,TAP,0.5375,1.0
77676,77675,77681,true,0,TAP,0.549047981721249,1.0
77676,77675,77681,true,1,TAP,0.5490384615384616,1.0
77693,77692,77701,true,0,TAP,0.561499564351506,1.0
77693,77692,77701,true,1,TAP,0.5615031685280462,1.0
77709,77708,77720,true,0,TAP,0.573086319218241,1.0
77709,77708,77720,true,1,TAP,0.573076923076923,1.0
77725,77724,77736,true,0,TAP,0.5855443548387097,1.0
77725,77724,77736,true,1,TAP,0.58557,1.0
77742,77741,77751,true,0,TAP,0.5976085875331565,1.0
77742,77741,77751,true,1,TAP,0.5975961538461538,1.0
77759,77758,77769,true,0,TAP,0.6100961538461539,1.0
77759,77758,77769,true,1,TAP,0.6100961538461539,1.0
77776,77775,77787,true,0,TAP,0.623047395517868,1.0
77776,77775,77787,true,0,TAP,0.45721153846153845,1.0
77776,77775,77787,true,1,TAP,0.6230769230769231,1.0
77792,77791,77801,true,0,TAP,0.6360212294727744,1.0
77792,77791,77801,true,1,TAP,0.6360576923076923,1.0
77809,77808,77820,true,0,TAP,0.6485698125404008,1.0
77809,77808,77820,true,0,TAP,0.47596153846153844,1.0
77809,77808,77820,true,1,TAP,0.6485576923076923,1.0
77825,77824,77835,true,0,TAP,0.6619793880152997,1.0
77825,77824,77835,true,0,TAP,0.48674993094876395,1.0
77825,77824,77835,true,1,TAP,0.6619992818384935,1.0
77842,77841,77855,true,0,TAP,0.6745192307692308,1.0
77842,77841,77855,true,0,TAP,0.49807611233623034,1.0
77842,77841,77855,true,1,TAP,0.6745192307692308,1.0
77859,77858,77868,true,0,TAP,0.6879940318302388,1.0
77859,77858,77868,true,0,TAP,0.5096210029536407,1.0
77859,77858,77868,true,1,TAP,0.6879807692307692,1.0
77876,77875,77886,true,0,TAP,0.7014423076923076,1.0
77876,77875,77886,true,0,TAP,0.5211578592526004,1.0
77876,77875,77886,true,1,TAP,0.7014449638759032,1.0
77892,77891,77900,true,0,TAP,0.7153969729780624,1.0
77892,77891,77900,true,0,TAP,0.5326979073339306,1.0
77892,77891,77900,true,1,TAP,0.7153846153846154,1.0
77909,77908,77916,true,0,TAP,0.7288490889452427,1.0
77909,77908,77916,true,0,TAP,0.5447087104072398,1.0
77909,77908,77916,true,1,TAP,0.7288461538461538,1.0
77925,77924,77931,true,0,TAP,0.5567190048939641,1.0
77942,77941,77953,true,0,TAP,0.5682692307692307,1.0
77942,77941,77953,true,1,TAP,0.4846153846153846,1.0
77958,77957,77966,true,0,TAP,0.5807637585991244,1.0
77958,77957,77966,true,1,TAP,0.49615384615384617,1.0
77975,77974,77984,true,0,TAP,0.5927884615384615,1.0
77975,77974,77984,true,1,TAP,0.5076923076923077,1.0
77992,77991,78002,true,0,TAP,0.6052884615384615,1.0
77992,77991,78002,true,1,TAP,0.5192242942242943,1.0
78008,78007,78018,true,0,TAP,0.6177884615384616,1.0
78008,78007,78018,true,1,TAP,0.5307692307692308,1.0
78025,78024,78036,true,0,TAP,0.6307623951877507,1.0
78025,78024,78036,true,1,TAP,0.5423076923076923,1.0
78042,78041,78050,true,0,TAP,0.64375,1.0
78042,78041,78050,true,1,TAP,0.5538461538461539,1.0
78058,78057,78070,true,0,TAP,0.6562378797672915,1.0
78058,78057,78070,true,0,TAP,0.4826923076923077,1.0
78058,78057,78070,true,1,TAP,0.5663390488821524,1.0
78075,78074,78083,true,0,TAP,0.6697115384615384,1.0
78075,78074,78083,true,0,TAP,0.4937165228388633,1.0
78075,78074,78083,true,1,TAP,0.578391709155398,1.0
78093,78092,78103,true,0,TAP,0.6826977231154328,1.0
78093,78092,78103,true,0,TAP,0.504810116354234,1.0
78093,78092,78103,true,1,TAP,0.5908653846153846,1.0
78109,78108,78117,true,0,TAP,0.6965888900501672,1.0
78109,78108,78117,true,0,TAP,0.5163341145498909,1.0
78109,78108,78117,true,1,TAP,0.6028846153846154,1.0
78125,78124,78134,true,0,TAP,0.7096207199089443,1.0
78125,78124,78134,true,0,TAP,0.5278846153846154,1.0
78125,78124,78134,true,1,TAP,0.6153846153846154,1.0
78142,78141,78151,true,0,TAP,0.7235641629568278,1.0
78142,78141,78151,true,0,TAP,0.5398982148890641,1.0
78142,78141,78151,true,1,TAP,0.6283653846153846,1.0
78158,78157,78166,true,0,TAP,0.5519018318015863,1.0
78158,78157,78166,true,1,TAP,0.6408775903222306,1.0
78175,78174,78185,true,0,TAP,0.5639283318425761,1.0
78175,78174,78185,true,1,TAP,0.6543269230769231,1.0
78192,78191,78203,true,0,TAP,0.5759670106316448,1.0
78192,78191,78203,true,1,TAP,0.666826923076923,1.0
78209,78208,78220,true,0,TAP,0.5884459795867563,1.0
78209,78208,78220,true,1,TAP,0.6802884615384616,1.0
78225,78224,78235,true,0,TAP,0.6004931495543083,1.0
78225,78224,78235,true,1,TAP,0.69375,1.0
78242,78241,78254,true,0,TAP,0.6129903846153846,1.0
78242,78241,78254,true,1,TAP,0.7072351828499369,1.0
78259,78258,78267,true,0,TAP,0.6254929921773142,1.0
78259,78258,78267,true,1,TAP,0.7211538461538461,1.0
78275,78274,78281,true,0,TAP,0.638473003546533,1.0
78293,78292,78301,true,0,TAP,0.6514490223463687,1.0
78293,78292,78301,true,0,TAP,0.4778846153846154,1.0
78293,78292,78301,true,1,TAP,0.4778846153846154,1.0
78309,78308,78316,true,0,TAP,0.6644327164064006,1.0
78309,78308,78316,true,0,TAP,0.48941738253286476,1.0
78309,78308,78316,true,1,TAP,0.4894230769230769,1.0
78325,78324,78336,true,0,TAP,0.6774038461538462,1.0
78325,78324,78336,true,0,TAP,0.5009615384615385,1.0
78325,78324,78336,true,1,TAP,0.5009324987093443,1.0
78342,78341,78351,true,0,TAP,0.6908786472148541,1.0
78342,78341,78351,true,0,TAP,0.5124657162903431,1.0
78342,78341,78351,true,1,TAP,0.5124621504960701,0.996661101836394
78358,78357,78368,true,0,TAP,0.7048118522392317,1.0
78358,78357,78368,true,0,TAP,0.5240384615384616,1.0
78358,78357,78368,true,1,TAP,0.5240473199329984,1.0
78375,78374,78384,true,0,TAP,0.7182692307692308,1.0
78375,78374,78384,true,0,TAP,0.5355761336364785,1.0
78375,78374,78384,true,1,TAP,0.5355769230769231,1.0
78392,78391,78401,true,0,TAP,0.7322115384615384,1.0
78392,78391,78401,true,0,TAP,0.5471177529367184,1.0
78392,78391,78401,true,1,TAP,0.5471153846153847,1.0
78409,78408,78417,true,0,TAP,0.5591401653901653,1.0
78409,78408,78417,true,1,TAP,0.5591346153846154,1.0
78425,78424,78436,true,0,TAP,0.5711600899100899,1.0
78425,78424,78436,true,1,TAP,0.5711538461538461,1.0
78425,78424,78436,true,2,TAP,0.41201923076923075,1.0
78442,78441,78450,true,0,TAP,0.5831550653956994,1.0
78442,78441,78450,true,1,TAP,0.583173076923077,1.0
78459,78458,78468,true,0,TAP,0.5956744544853427,1.0
78459,78458,78468,true,1,TAP,0.5956730769230769,1.0
78475,78474,78483,true,0,TAP,0.608170356870852,1.0
78475,78474,78483,true,1,TAP,0.6081730769230769,1.0
78492,78491,78500,true,0,TAP,0.6206785324604474,1.0
78492,78491,78500,true,1,TAP,0.6206730769230769,1.0
78509,78508,78518,true,0,TAP,0.6331608884073673,1.0
78509,78508,78518,true,1,TAP,0.6331730769230769,1.0
78525,78524,78534,true,0,TAP,0.6466400172860848,1.0
78525,78524,78534,true,1,TAP,0.6466534164159863,1.0
78542,78541,78553,true,0,TAP,0.6591440554536627,1.0
78542,78541,78553,true,1,TAP,0.6591399646945544,1.0
78542,78541,78553,true,1,TAP,0.4847671618504952,1.0
78542,78541,78553,true,2,TAP,0.4847301822952631,1.0
78558,78557,78568,true,0,TAP,0.6725961538461539,1.0
78558,78557,78568,true,1,TAP,0.6725961538461539,1.0
78558,78557,78568,true,1,TAP,0.49615384615384617,1.0
78558,78557,78568,true,2,TAP,0.49614156073909055,1.0
78575,78574,78586,true,0,TAP,0.6860311671087533,1.0
78575,78574,78586,true,1,TAP,0.6860576923076923,1.0
78575,78574,78586,true,1,TAP,0.5076898754702296,1.0
78575,78574,78586,true,2,TAP,0.5076923076923077,1.0
78592,78591,78602,true,0,TAP,0.699520544346364,1.0
78592,78591,78602,true,1,TAP,0.6995192307692307,1.0
78592,78591,78602,true,1,TAP,0.519217078984667,1.0
78592,78591,78602,true,2,TAP,0.5192114093959732,1.0
78609,78608,78620,true,0,TAP,0.7129873103087389,1.0
78609,78608,78620,true,1,TAP,0.7129794663331249,1.0
78609,78608,78620,true,1,TAP,0.5307692307692308,1.0
78609,78608,78620,true,2,TAP,0.5307692307692308,1.0
78625,78625,78635,true,0,TAP,0.7264461953141199,1.0
78625,78625,78635,true,1,TAP,0.7267870101596516,1.0
78625,78625,78635,true,1,TAP,0.5423076923076923,1.0
78625,78625,78635,true,2,TAP,0.5422957724094087,1.0
78642,78641,78650,true,1,TAP,0.5547911683243107,1.0
78642,78641,78650,true,2,TAP,0.5547701077424204,1.0
78659,78658,78668,true,1,TAP,0.5663453644057093,1.0
78659,78658,78668,true,2,TAP,0.5663382723833543,1.0
78675,78674,78685,true,1,TAP,0.57839025198939,1.0
78675,78674,78685,true,2,TAP,0.5783695471195471,1.0
78692,78691,78697,true,1,TAP,0.5908653846153846,1.0
78709,78708,78716,true,1,TAP,0.6033653846153846,1.0
78726,78725,78733,true,1,TAP,0.6158653846153846,1.0
78742,78741,78752,true,1,TAP,0.6283653846153846,1.0
78742,78741,78752,true,2,TAP,0.6283708017334778,1.0
78758,78757,78765,true,1,TAP,0.641343091621754,1.0
78758,78757,78765,true,2,TAP,0.6413461538461539,1.0
78775,78774,78786,true,0,TAP,0.4807618343195266,1.0
78775,78774,78786,true,1,TAP,0.6543269230769231,1.0
78775,78774,78786,true,2,TAP,0.6543148535564853,1.0
78775,78774,78786,true,2,TAP,0.4807692307692308,1.0
78792,78791,78801,true,0,TAP,0.4922888546717337,1.0
78792,78791,78801,true,1,TAP,0.6673076923076923,1.0
78792,78791,78801,true,2,TAP,0.6673076923076923,1.0
78792,78791,78801,true,2,TAP,0.49226728460219027,1.0
78809,78808,78819,true,0,TAP,0.5029017565626225,1.0
78809,78808,78819,true,1,TAP,0.6802884615384616,1.0
78809,78808,78819,true,2,TAP,0.6802884615384616,1.0
78809,78808,78819,true,2,TAP,0.502907824933687,1.0
78825,78824,78838,true,0,TAP,0.5144174585848208,1.0
78825,78824,78838,true,1,TAP,0.6942307692307692,1.0
78825,78824,78838,true,2,TAP,0.6942307692307692,1.0
78825,78824,78838,true,2,TAP,0.5144173825328648,1.0
78842,78841,78851,true,0,TAP,0.5259615384615385,1.0
78842,78841,78851,true,1,TAP,0.7077207275483137,1.0
78842,78841,78851,true,2,TAP,0.7076923076923077,1.0
78842,78841,78851,true,2,TAP,0.5259615384615385,1.0
78858,78857,78868,true,0,TAP,0.5381639194139194,1.0
78858,78857,78868,true,1,TAP,0.7211538461538461,1.0
78858,78857,78868,true,2,TAP,0.7211538461538461,1.0
78858,78857,78868,true,2,TAP,0.5384206887883358,1.0
78875,78874,78881,true,0,TAP,0.5499984185222673,1.0
78875,78874,78881,true,2,TAP,0.5500055442909645,1.0
78893,78892,78903,true,0,TAP,0.5615345400928599,1.0
78893,78892,78903,true,2,TAP,0.5615345400928599,1.0
78909,78908,78918,true,0,TAP,0.573998978075065,1.0
78909,78908,78918,true,2,TAP,0.5740345655155217,1.0
78926,78925,78930,true,2,TAP,0.5860563068055863,1.0
78942,78941,78947,true,2,TAP,0.5985686813186814,1.0
78959,78958,78964,true,2,TAP,0.6110563245431667,1.0
78976,78975,78985,true,0,TAP,0.6235713118326432,1.0
78976,78975,78985,true,2,TAP,0.6235699152542373,1.0
78992,78991,79001,true,0,TAP,0.6360590465872157,1.0
78992,78991,79001,true,2,TAP,0.6360549722554674,1.0
79009,79008,79019,true,0,TAP,0.649532678859602,1.0
79009,79008,79019,true,0,TAP,0.4759673109908959,1.0
79009,79008,79019,true,1,TAP,0.47596316268191263,1.0
79009,79008,79019,true,2,TAP,0.6495259454232918,1.0
79025,79024,79035,true,0,TAP,0.6620326600773528,1.0
79025,79024,79035,true,0,TAP,0.4875,1.0
79025,79024,79035,true,1,TAP,0.4875,1.0
79025,79024,79035,true,2,TAP,0.6620326600773528,1.0
79042,79041,79053,true,0,TAP,0.6754807692307693,1.0
79042,79041,79053,true,0,TAP,0.4990319865319866,1.0
79042,79041,79053,true,1,TAP,0.49903846153846154,1.0
79042,79041,79053,true,2,TAP,0.6754807692307693,1.0
79058,79057,79068,true,0,TAP,0.6889555702917772,1.0
79058,79057,79068,true,0,TAP,0.5105641025641026,1.0
79058,79057,79068,true,1,TAP,0.510576923076923,1.0
79058,79057,79068,true,2,TAP,0.6889555702917772,1.0
79075,79074,79085,true,0,TAP,0.7024051669484361,1.0
79075,79074,79085,true,0,TAP,0.5221210029536407,1.0
79075,79074,79085,true,1,TAP,0.5220880499099563,1.0
79075,79074,79085,true,2,TAP,0.7024051669484361,1.0
79092,79091,79101,true,0,TAP,0.7158745296822743,1.0
79092,79091,79101,true,0,TAP,0.5336657660521297,1.0
79092,79091,79101,true,1,TAP,0.5336538461538461,1.0
79092,79091,79101,true,2,TAP,0.7158745296822743,1.0
79109,79108,79117,true,0,TAP,0.7298118014464168,1.0
79109,79108,79117,true,0,TAP,0.5451923076923076,1.0
79109,79108,79117,true,1,TAP,0.5451923076923076,1.0
79109,79108,79117,true,2,TAP,0.7298147451570435,1.0
79127,79126,79134,true,0,TAP,0.557218546759363,1.0
79127,79126,79134,true,1,TAP,0.5572115384615385,1.0
79142,79141,79151,true,0,TAP,0.5692307692307692,1.0
79142,79141,79151,true,1,TAP,0.5692276166456495,1.0
79159,79158,79168,true,0,TAP,0.5812402593788267,1.0
79159,79158,79168,true,1,TAP,0.5812692858717214,1.0
79175,79174,79185,true,0,TAP,0.59375,1.0
79175,79174,79185,true,1,TAP,0.59375,1.0
79192,79191,79202,true,0,TAP,0.6062445133326018,1.0
79192,79191,79202,true,1,TAP,0.6062486322354743,1.0
79209,79208,79220,true,0,TAP,0.61875,1.0
79209,79208,79220,true,1,TAP,0.61875,1.0
79226,79225,79235,true,0,TAP,0.6312445828819069,1.0
79226,79225,79235,true,1,TAP,0.63125,1.0
79242,79241,79251,true,0,TAP,0.6442307692307693,1.0
79242,79241,79251,true,1,TAP,0.6442490262901654,1.0
79259,79258,79271,true,0,TAP,0.6572020983924911,1.0
79259,79258,79271,true,0,TAP,0.48326908076323055,1.0
79259,79258,79271,true,1,TAP,0.6572115384615385,1.0
79259,79258,79271,true,1,TAP,0.483405805977462,1.0
79275,79274,79284,true,0,TAP,0.6706730769230769,1.0
79275,79274,79284,true,0,TAP,0.49421768707482994,1.0
79275,79274,79284,true,1,TAP,0.6706730769230769,1.0
79275,79274,79284,true,1,TAP,0.49423076923076925,1.0
79292,79291,79303,true,0,TAP,0.6836538461538462,1.0
79292,79291,79303,true,0,TAP,0.5057789432789433,1.0
79292,79291,79303,true,1,TAP,0.6836538461538462,1.0
79292,79291,79303,true,1,TAP,0.5057667985471527,1.0
79309,79308,79317,true,0,TAP,0.6971100361319769,1.0
79309,79308,79317,true,0,TAP,0.5172956126787784,1.0
79309,79308,79317,true,1,TAP,0.6971201447067783,1.0
79309,79308,79317,true,1,TAP,0.51729400206159,1.0
79326,79325,79335,true,0,TAP,0.7105863963622584,1.0
79326,79325,79335,true,0,TAP,0.5288461538461539,1.0
79326,79325,79335,true,1,TAP,0.7106046484190656,1.0
79326,79325,79335,true,1,TAP,0.5288572607260726,1.0
79342,79341,79351,true,0,TAP,0.7245166425095766,1.0
79342,79341,79351,true,0,TAP,0.5403790710936509,1.0
79342,79341,79351,true,1,TAP,0.7245166425095766,1.0
79342,79341,79351,true,1,TAP,0.5403846153846154,1.0
79358,79357,79364,true,0,TAP,0.5524038461538462,1.0
79358,79357,79364,true,1,TAP,0.5524038461538462,1.0
79375,79374,79385,true,0,TAP,0.5644112740778043,1.0
79375,79374,79385,true,1,TAP,0.5644230769230769,1.0
79392,79391,79402,true,0,TAP,0.5768951612903226,1.0
79392,79391,79402,true,1,TAP,0.5768905086848636,1.0
79409,79408,79419,true,0,TAP,0.5889506327006327,1.0
79409,79408,79419,true,1,TAP,0.5889423076923077,1.0
79425,79424,79436,true,0,TAP,0.6014519230769231,1.0
79425,79424,79436,true,1,TAP,0.6014423076923077,1.0
79442,79441,79451,true,0,TAP,0.6139464168310321,1.0
79442,79441,79451,true,1,TAP,0.6139423076923077,1.0
79459,79458,79468,true,0,TAP,0.6264518010198546,1.0
79459,79458,79468,true,1,TAP,0.6264423076923077,1.0
79475,79474,79481,true,0,TAP,0.6389559079534327,1.0
79475,79474,79481,true,1,TAP,0.6389423076923076,1.0
79492,79491,79499,true,0,TAP,0.6524038461538462,1.0
79492,79491,79499,true,0,TAP,0.47884615384615387,1.0
79492,79491,79499,true,1,TAP,0.6523984968439072,1.0
79492,79491,79499,true,1,TAP,0.4788388571799196,1.0
79509,79508,79523,true,0,TAP,0.6649132204842512,1.0
79509,79508,79523,true,0,TAP,0.49031708258296886,1.0
79509,79508,79523,true,1,TAP,0.6649038461538461,1.0
79509,79508,79523,true,1,TAP,0.49034120144069976,1.0
79526,79525,79535,true,0,TAP,0.6783613948292371,1.0
79526,79525,79535,true,0,TAP,0.5009615384615385,1.0
79526,79525,79535,true,1,TAP,0.6783653846153846,1.0
79526,79525,79535,true,1,TAP,0.5009615384615385,1.0
79542,79541,79552,true,0,TAP,0.6918388429752066,1.0
79542,79541,79552,true,0,TAP,0.5125,1.0
79542,79541,79552,true,1,TAP,0.6918269230769231,1.0
79542,79541,79552,true,1,TAP,0.5125,1.0
79558,79557,79572,true,0,TAP,0.7052937447168217,1.0
79558,79557,79572,true,0,TAP,0.5240416666666666,1.0
79558,79557,79572,true,1,TAP,0.705304289332067,1.0
79558,79557,79572,true,1,TAP,0.5240538138332256,1.0
79576,79575,79587,true,0,TAP,0.7191281331028523,1.0
79576,79575,79587,true,0,TAP,0.5360590960134756,1.0
79576,79575,79587,true,1,TAP,0.7192307692307692,1.0
79576,79575,79587,true,1,TAP,0.5360576923076923,1.0
79592,79592,79598,true,0,TAP,0.5480800860323887,1.0
79592,79592,79598,true,1,TAP,0.5480769230769231,1.0
79608,79607,79618,true,0,TAP,0.5601003344481605,1.0
79608,79607,79618,true,1,TAP,0.5600961538461539,1.0
79626,79625,79637,true,0,TAP,0.5721224202626641,1.0
79626,79625,79637,true,1,TAP,0.5721011979823455,1.0
79642,79641,79650,true,0,TAP,0.5841234832461316,1.0
79642,79641,79650,true,1,TAP,0.5841236263736264,1.0
79659,79658,79671,true,0,TAP,0.5961593005859619,1.0
79659,79658,79671,true,1,TAP,0.5961538461538461,1.0
79676,79675,79685,true,0,TAP,0.609133249562937,1.0
79676,79675,79685,true,1,TAP,0.6091346153846153,1.0
79692,79691,79701,true,0,TAP,0.6216387186781923,1.0
79692,79691,79701,true,1,TAP,0.6216346153846154,1.0
79708,79707,79717,true,0,TAP,0.6341210151234904,1.0
79708,79707,79717,true,1,TAP,0.6341346153846154,1.0
79726,79725,79736,true,0,TAP,0.6466400172860848,1.0
79726,79725,79736,true,0,TAP,0.47440273668639055,1.0
79726,79725,79736,true,1,TAP,0.6466534164159863,1.0
79742,79741,79751,true,0,TAP,0.6601082740788623,1.0
79742,79741,79751,true,0,TAP,0.4855769230769231,1.0
79742,79741,79751,true,1,TAP,0.6600961538461538,1.0
79758,79757,79768,true,0,TAP,0.6734983380816714,1.0
79758,79757,79768,true,0,TAP,0.49710164835164833,1.0
79758,79757,79768,true,1,TAP,0.6735179593134138,1.0
79775,79774,79786,true,0,TAP,0.6865438634399309,1.0
79775,79774,79786,true,0,TAP,0.5086594644921022,1.0
79775,79774,79786,true,1,TAP,0.6865384615384615,1.0
79792,79791,79803,true,0,TAP,0.7000005928103955,1.0
79792,79791,79803,true,0,TAP,0.5201899078458979,1.0
79792,79791,79803,true,1,TAP,0.7000035789272763,1.0
79809,79808,79818,true,0,TAP,0.7134762859839547,1.0
79809,79808,79818,true,0,TAP,0.5317283693843594,1.0
79809,79808,79818,true,1,TAP,0.7134668216398986,1.0
79826,79825,79835,true,0,TAP,0.7274051508193299,1.0
79826,79825,79835,true,0,TAP,0.5432517771007871,1.0
79826,79825,79835,true,1,TAP,0.7274038461538461,1.0
79842,79841,79850,true,0,TAP,0.5552940763615946,1.0
79858,79857,79868,true,0,TAP,0.5673076923076923,1.0
79858,79857,79868,true,1,TAP,0.4836392773892774,1.0
79875,79874,79884,true,0,TAP,0.5793269230769231,1.0
79875,79874,79884,true,1,TAP,0.49516326794011356,1.0
79892,79891,79902,true,0,TAP,0.5918269230769231,1.0
79892,79891,79902,true,1,TAP,0.5057692307692307,1.0
79909,79908,79916,true,0,TAP,0.6038461538461538,1.0
79909,79908,79916,true,1,TAP,0.5173044548044549,1.0
79925,79924,79933,true,0,TAP,0.6168269230769231,1.0
79925,79924,79933,true,1,TAP,0.5293382021204601,1.0
79942,79941,79951,true,0,TAP,0.6293269230769231,1.0
79942,79941,79951,true,1,TAP,0.5413461538461538,1.0
79959,79958,79968,true,0,TAP,0.6418323401950162,1.0
79959,79958,79968,true,1,TAP,0.5528846153846154,1.0
79975,79974,79985,true,0,TAP,0.6552417200854701,1.0
79975,79974,79985,true,0,TAP,0.4809578870496592,1.0
79975,79974,79985,true,1,TAP,0.5649038461538461,1.0
79992,79991,80001,true,0,TAP,0.6677884615384615,1.0
79992,79991,80001,true,0,TAP,0.492294610151753,1.0
79992,79991,80001,true,1,TAP,0.5769419306184012,1.0
80008,80007,80021,true,0,TAP,0.68125,1.0
80008,80007,80021,true,0,TAP,0.5038461538461538,1.0
80008,80007,80021,true,1,TAP,0.5889532967032968,1.0
80026,80025,80034,true,0,TAP,0.6947115384615384,1.0
80026,80025,80034,true,0,TAP,0.515374967841523,1.0
80026,80025,80034,true,1,TAP,0.6014423076923077,1.0
80042,80041,80055,true,0,TAP,0.708173076923077,1.0
80042,80041,80055,true,0,TAP,0.5269230769230769,1.0
80042,80041,80055,true,1,TAP,0.6139423076923077,1.0
80059,80058,80068,true,0,TAP,0.7221101014370245,1.0
80059,80058,80068,true,0,TAP,0.5384670827525029,1.0
80059,80058,80068,true,1,TAP,0.6269161538461538,1.0
