frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
48133,48132,48142,true,0,UP,0.5673076923076923,0.7738927738927739
48133,48132,48142,true,2,TAP,0.6971100361319769,1.0
48150,48149,48159,true,0,UP,0.5798076923076924,0.7759815242494227
48150,48149,48159,true,2,TAP,0.7105922417043741,1.0
48167,48166,48176,true,0,UP,0.5923076923076923,0.7953488372093023
48167,48166,48176,true,2,TAP,0.7245231288981289,1.0
48184,48183,48191,true,0,UP,0.6048076923076923,0.7952941176470588
48184,48183,48191,true,1,TAP,0.4846845363540569,1.0
48200,48199,48208,true,0,UP,0.6173076923076923,0.7962529274004684
48200,48199,48208,true,1,TAP,0.49610840030616143,1.0
48217,48216,48225,true,0,UP,0.6302884615384615,0.8037383177570093
48217,48216,48225,true,1,TAP,0.5076754526775394,1.0
48233,48232,48243,true,0,UP,0.6432692307692308,0.7990654205607477
48233,48232,48243,true,1,TAP,0.5191956299514439,1.0
48249,48248,48260,true,0,UP,0.6567307692307692,0.784037558685446
48249,48248,48260,true,1,TAP,0.530764501891551,1.0
48266,48265,48276,true,0,UP,0.6697115384615384,0.8
48266,48265,48276,true,1,TAP,0.5423014077425842,1.0
48283,48282,48293,true,0,UP,0.6831730769230769,0.7838479809976246
48283,48282,48293,true,1,TAP,0.5547593031968032,1.0
48300,48299,48310,true,0,UP,0.6971153846153846,0.817966903073286
48300,48299,48310,true,1,TAP,0.5663398692810457,1.0
48317,48316,48326,true,0,UP,0.7110576923076923,0.8290398126463701
48317,48316,48326,true,1,TAP,0.5783888704686118,1.0
48334,48333,48343,true,0,UP,0.725,0.7877358490566038
48334,48333,48343,true,1,TAP,0.590862652972028,1.0
48350,48349,48357,true,1,TAP,0.6033558374249863,1.0
48350,48349,48357,true,2,UP,0.48221153846153847,0.944954128440367
48366,48365,48375,true,1,TAP,0.6158653846153846,1.0
48366,48365,48375,true,2,UP,0.49375,0.9493087557603687
48383,48382,48391,true,1,TAP,0.6283653846153846,1.0
48383,48382,48391,true,2,UP,0.5057692307692307,0.9471264367816092
48400,48399,48408,true,1,TAP,0.6418337424986361,1.0
48400,48399,48408,true,2,UP,0.5168269230769231,0.9419953596287703
48416,48415,48425,true,1,TAP,0.6543269230769231,1.0
48416,48415,48425,true,2,UP,0.5288461538461539,0.9561200923787528
48433,48432,48441,true,1,TAP,0.6673010899836742,1.0
48433,48432,48441,true,2,UP,0.5403846153846154,0.9425287356321839
48449,48448,48458,true,1,TAP,0.6802671826790084,1.0
48449,48448,48458,true,2,UP,0.5524038461538462,0.9086651053864169
48466,48465,48475,true,1,TAP,0.6942277756490085,0.9987562189054726
48466,48465,48475,true,2,UP,0.5644230769230769,0.9074074074074074
48483,48482,48493,true,1,TAP,0.7077122907654693,1.0
48483,48482,48493,true,2,UP,0.5769230769230769,0.9178082191780822
48500,48499,48509,true,1,TAP,0.7211585138162808,1.0
48500,48499,48509,true,2,UP,0.5894230769230769,0.9187935034802784
48517,48516,48523,true,1,TAP,0.4826704912734325,1.0
48517,48516,48523,true,2,UP,0.6019230769230769,0.9048723897911833
48533,48532,48542,true,1,TAP,0.4937186855290303,1.0
48533,48532,48542,true,2,UP,0.614423076923077,0.892018779342723
48550,48549,48559,true,1,TAP,0.5047915047915048,0.9983193277310924
48550,48549,48559,true,2,UP,0.6274038461538461,0.892018779342723
48566,48565,48577,true,1,TAP,0.5163461538461539,1.0
48566,48565,48577,true,2,UP,0.6403846153846153,0.883177570093458
48583,48582,48592,true,1,TAP,0.5279037187977585,1.0
48583,48582,48592,true,2,UP,0.6533653846153846,0.8738317757009346
48600,48599,48609,true,1,TAP,0.5399038461538461,1.0
48600,48599,48609,true,2,UP,0.666826923076923,0.8564705882352941
48617,48616,48627,true,1,TAP,0.551923076923077,1.0
48617,48616,48627,true,2,UP,0.6802884615384616,0.8644859813084113
48633,48632,48643,true,1,TAP,0.5639282910966584,1.0
48633,48632,48643,true,2,UP,0.69375,0.8624708624708625
48650,48649,48660,true,1,TAP,0.5759273089370177,1.0
48650,48649,48660,true,2,UP,0.7076923076923077,0.8679245283018868
48666,48665,48676,true,1,TAP,0.5884052458617332,0.9984202211690363
48666,48665,48676,true,2,UP,0.7211538461538461,0.8557919621749409
48683,48682,48690,true,1,TAP,0.6004807692307692,1.0
48700,48699,48706,true,1,TAP,0.6129807692307693,1.0
48717,48716,48722,true,1,TAP,0.6254807692307692,1.0
48734,48733,48742,true,1,TAP,0.6384211568938193,0.9968404423380727
48750,48749,48758,true,1,TAP,0.6514289899850841,1.0
48766,48765,48776,true,1,TAP,0.6644164745990588,1.0
48783,48782,48793,true,1,TAP,0.6773905284466226,1.0
48783,48782,48793,true,2,LEFT,0.55,0.9090909090909091
48800,48799,48810,true,1,TAP,0.6908587165261922,1.0
48800,48799,48810,true,2,LEFT,0.5620192307692308,0.9135802469135802
48818,48817,48827,true,1,TAP,0.7048118317721639,1.0
48818,48817,48827,true,2,LEFT,0.5740384615384615,0.9158415841584159
48834,48833,48843,true,1,TAP,0.7182704005240502,1.0
48834,48833,48843,true,2,LEFT,0.5865384615384616,0.9185185185185185
48849,48848,48861,true,1,TAP,0.7317342784952274,1.0
48849,48848,48861,true,1,TAP,0.47979400206159,1.0
48849,48848,48861,true,2,LEFT,0.5990384615384615,0.9135802469135802
48867,48866,48874,true,1,TAP,0.49132602113129753,1.0
48867,48866,48874,true,2,LEFT,0.6115384615384616,0.913151364764268
48883,48882,48892,true,1,TAP,0.5028271147457194,1.0
48883,48882,48892,true,2,LEFT,0.6245192307692308,0.9158415841584159
48899,48898,48909,true,1,TAP,0.5143657666836475,1.0
48899,48898,48909,true,2,LEFT,0.6375,0.913151364764268
48917,48916,48927,true,1,TAP,0.5259552332912989,1.0
48917,48916,48927,true,2,LEFT,0.6504807692307693,0.9158415841584159
48933,48932,48942,true,1,TAP,0.5374905422446407,1.0
48950,48949,48958,true,1,TAP,0.5490290346907994,1.0
48966,48965,48975,true,1,TAP,0.5614642592134553,1.0
48983,48982,48991,true,1,TAP,0.5730675269356051,1.0
48999,48998,49008,true,1,TAP,0.5855539563939246,1.0
48999,48998,49008,true,2,LEFT,0.7182692307692308,0.9273182957393483
49017,49016,49026,true,1,TAP,0.5975961538461538,1.0
49033,49032,49038,true,1,TAP,0.6100961538461539,1.0
49050,49049,49057,true,1,TAP,0.6225893247377623,1.0
49067,49066,49072,true,1,TAP,0.6355753870729909,1.0
49083,49082,49093,true,0,DOWN,0.5235576923076923,0.766743648960739
49083,49082,49093,true,1,TAP,0.648537743376955,1.0
49100,49099,49110,true,0,DOWN,0.5355769230769231,0.7798165137614679
49100,49099,49110,true,1,TAP,0.6615171103781364,1.0
49116,49115,49125,true,0,DOWN,0.5471153846153847,0.767816091954023
49116,49115,49125,true,1,TAP,0.6745192307692308,1.0
49134,49133,49144,true,0,DOWN,0.5591346153846154,0.7790432801822323
49134,49133,49144,true,1,TAP,0.6879807692307692,1.0
49152,49151,49161,true,0,DOWN,0.5711538461538461,0.7908045977011494
49152,49151,49161,true,1,TAP,0.7014501891551072,1.0
49166,49165,49175,true,0,DOWN,0.5841346153846154,0.8
49166,49165,49175,true,1,TAP,0.7153386595022624,0.9987760097919217
49183,49182,49196,true,0,DOWN,0.5961538461538461,0.786046511627907
49183,49182,49196,true,1,TAP,0.7288461538461538,1.0
49183,49182,49196,true,1,TAP,0.477200679557237,1.0
49200,49199,49207,true,0,DOWN,0.6091346153846153,0.7908045977011494
49200,49199,49207,true,1,TAP,0.4884566822066822,1.0
49216,49215,49224,true,0,DOWN,0.6211538461538462,0.8064516129032258
49216,49215,49224,true,1,TAP,0.4999583333333334,1.0
49233,49232,49241,true,0,DOWN,0.6341346153846154,0.8310502283105022
49233,49232,49241,true,1,TAP,0.5115039488891743,1.0
49250,49249,49260,true,0,DOWN,0.6475961538461539,0.8064516129032258
49250,49249,49260,true,1,TAP,0.5230505247664149,1.0
49266,49265,49276,true,0,DOWN,0.6610576923076923,0.8251748251748252
49266,49265,49276,true,1,TAP,0.5346153846153846,1.0
49283,49282,49293,true,0,DOWN,0.6740384615384616,0.8205128205128205
49283,49282,49293,true,1,TAP,0.5461467411898446,1.0
49299,49298,49309,true,0,DOWN,0.6879807692307692,0.8266033254156769
49299,49298,49309,true,1,TAP,0.5586380832282472,1.0
49316,49315,49326,true,0,DOWN,0.7014423076923076,0.839622641509434
49316,49315,49326,true,1,TAP,0.5701907313997477,1.0
49334,49333,49344,true,0,DOWN,0.7153846153846154,0.8254716981132075
49334,49333,49344,true,1,TAP,0.5826784836569181,1.0
49350,49349,49359,true,0,DOWN,0.729326923076923,0.8349056603773585
49350,49349,49359,true,1,TAP,0.5947115384615385,1.0
49367,49366,49373,true,1,TAP,0.6072115384615384,1.0
49367,49366,49373,true,2,UP,0.4860576923076923,0.9422632794457275
49383,49382,49390,true,1,TAP,0.6197115384615385,1.0
49383,49382,49390,true,2,UP,0.49759615384615385,0.958904109589041
49399,49398,49407,true,1,TAP,0.6326849301593547,1.0
49399,49398,49407,true,2,UP,0.5091346153846154,0.9444444444444444
49416,49415,49425,true,1,TAP,0.6456945938676707,1.0
49416,49415,49425,true,2,UP,0.520673076923077,0.9468822170900693
49433,49432,49442,true,1,TAP,0.6581837904435398,1.0
49433,49432,49442,true,2,UP,0.5326923076923077,0.9537037037037037
49450,49449,49459,true,1,TAP,0.6716212976773919,1.0
49450,49449,49459,true,2,UP,0.5442307692307692,0.9178082191780822
49466,49465,49476,true,1,TAP,0.6850328426717316,0.9959016393442623
49466,49465,49476,true,2,UP,0.55625,0.9137529137529138
49483,49482,49493,true,1,TAP,0.6985276442307692,1.0
49483,49482,49493,true,2,UP,0.56875,0.9133489461358314
49499,49498,49510,true,1,TAP,0.7119396374653384,1.0
49499,49498,49510,true,2,UP,0.58125,0.9090909090909091
49517,49516,49525,true,1,TAP,0.725908248378128,0.9963985594237695
49517,49516,49525,true,2,UP,0.5932692307692308,0.8960739030023095
49534,49533,49542,true,1,TAP,0.48627305265712206,1.0
49534,49533,49542,true,2,UP,0.60625,0.9212962962962963
49550,49549,49558,true,1,TAP,0.4970897435897436,1.0
49550,49549,49558,true,2,UP,0.61875,0.8811188811188811
49566,49565,49575,true,1,TAP,0.5086473928755808,1.0
49566,49565,49575,true,2,UP,0.6317307692307692,0.897196261682243
49583,49582,49594,true,1,TAP,0.5201794443015179,1.0
49583,49582,49594,true,2,UP,0.6447115384615385,0.9018691588785047
49599,49598,49609,true,1,TAP,0.5317284009094354,1.0
49599,49598,49609,true,2,UP,0.6581730769230769,0.8752941176470588
49616,49615,49624,true,1,TAP,0.5437485962942168,1.0
49616,49615,49624,true,2,UP,0.6711538461538461,0.8752941176470588
49633,49632,49644,true,1,TAP,0.5557550441361917,1.0
49650,49649,49660,true,1,TAP,0.5677786642033367,1.0
49650,49649,49660,true,2,UP,0.698076923076923,0.8578199052132701
49666,49665,49674,true,1,TAP,0.5798084664932491,0.9983922829581994
49666,49665,49674,true,2,UP,0.7120192307692308,0.8531468531468531
49683,49682,49692,true,1,TAP,0.5922513997078871,1.0
49683,49682,49692,true,2,UP,0.7259615384615384,0.8408551068883611
49700,49699,49710,true,1,TAP,0.604326923076923,1.0
49700,49699,49710,true,2,UP,0.48365384615384616,0.9706546275395034
49716,49715,49725,true,1,TAP,0.6168269230769231,1.0
49716,49715,49725,true,2,UP,0.4947115384615385,0.9427917620137299
49733,49732,49740,true,1,TAP,0.629682437297492,0.9968895800933126
49733,49732,49740,true,2,UP,0.5067307692307692,0.9419953596287703
49750,49749,49759,true,1,TAP,0.6428060920039058,1.0
49750,49749,49759,true,2,UP,0.5177884615384616,0.9419953596287703
49767,49766,49775,true,1,TAP,0.6557626284452127,1.0
49783,49782,49792,true,1,TAP,0.66875,1.0
49800,49799,49808,true,1,TAP,0.6821849766255843,1.0
49800,49799,49808,true,2,UP,0.5538461538461539,0.9116279069767442
49816,49815,49824,true,1,TAP,0.6956585681122718,1.0
49816,49815,49824,true,2,UP,0.5658653846153846,0.9086651053864169
49833,49832,49843,true,1,TAP,0.7091529553552715,1.0
49833,49832,49843,true,2,UP,0.5783653846153847,0.9195402298850575
49850,49849,49859,true,1,TAP,0.723032145550528,1.0
49850,49849,49859,true,2,UP,0.5903846153846154,0.9044289044289044
49867,49866,49875,true,1,TAP,0.4836392773892774,1.0
49867,49866,49875,true,2,UP,0.6033653846153846,0.9116279069767442
49883,49882,49892,true,1,TAP,0.4951777389277389,1.0
49883,49882,49892,true,2,UP,0.6158653846153846,0.8976744186046511
49900,49899,49907,true,1,TAP,0.5064505103900839,1.0
49900,49899,49907,true,2,UP,0.6288461538461538,0.8997668997668997
49916,49915,49927,true,1,TAP,0.5180442554240631,1.0
49916,49915,49927,true,2,UP,0.6418269230769231,0.8951048951048951
49933,49932,49943,true,1,TAP,0.5298076923076923,1.0
49933,49932,49943,true,2,UP,0.6548076923076923,0.883177570093458
49951,49950,49960,true,1,TAP,0.5413461538461538,1.0
49951,49950,49960,true,2,UP,0.6682692307692307,0.8732394366197183
49967,49966,49975,true,1,TAP,0.5528846153846154,1.0
49983,49982,49991,true,1,TAP,0.5653846153846154,1.0
49983,49982,49991,true,2,UP,0.6951923076923077,0.8764568764568764
49999,49998,50009,true,1,TAP,0.5769207317073171,1.0
49999,49998,50009,true,2,UP,0.7091346153846154,0.863961813842482
50016,50015,50024,true,1,TAP,0.5893750761916372,1.0
50016,50015,50024,true,2,UP,0.7230769230769231,0.8632075471698113
50033,50032,50039,true,1,TAP,0.6014423076923077,1.0
50050,50049,50058,true,1,TAP,0.6143818681318681,1.0
50067,50066,50074,true,1,TAP,0.6268924546790788,1.0
50083,50082,50092,true,1,TAP,0.6398821164710995,1.0
50101,50100,50111,true,1,TAP,0.6523971780646538,1.0
50116,50115,50122,true,1,TAP,0.6658587165261922,1.0
50133,50132,50139,true,1,TAP,0.6788395515221357,1.0
50133,50132,50139,true,2,LEFT,0.5509615384615385,0.9117647058823529
50150,50149,50161,true,1,TAP,0.692755441673711,1.0
50150,50149,50161,true,2,LEFT,0.5629807692307692,0.9108910891089109
50167,50166,50175,true,1,TAP,0.70578273222504,0.998780487804878
50167,50166,50175,true,2,LEFT,0.5754807692307692,0.9185185185185185
50183,50182,50192,true,1,TAP,0.7196960713549185,1.0
50183,50182,50192,true,2,LEFT,0.5875,0.9108910891089109
50199,50198,50207,true,1,TAP,0.48070486331849965,0.9983498349834984
50199,50198,50207,true,2,LEFT,0.6004807692307692,0.9226932668329177
50217,50216,50225,true,1,TAP,0.49223720060828796,1.0
50217,50216,50225,true,2,LEFT,0.6125,0.9158415841584159
50233,50232,50242,true,1,TAP,0.5038142090467672,1.0
50233,50232,50242,true,2,LEFT,0.6259615384615385,0.9158415841584159
50250,50249,50260,true,1,TAP,0.5153606567850754,1.0
50250,50249,50260,true,2,LEFT,0.6384615384615384,0.913151364764268
50267,50266,50275,true,1,TAP,0.5269191426413194,1.0
50267,50266,50275,true,2,LEFT,0.6514423076923077,0.913151364764268
50283,50282,50290,true,1,TAP,0.5384568095838588,1.0
50299,50298,50309,true,1,TAP,0.54999842370744,1.0
50317,50316,50325,true,1,TAP,0.5624881971547274,1.0
50317,50316,50325,true,2,LEFT,0.6923076923076923,0.92
50333,50332,50342,true,1,TAP,0.5745178270634476,1.0
50350,50349,50359,true,1,TAP,0.5865384615384616,1.0
50350,50349,50359,true,2,LEFT,0.7197115384615385,0.9223057644110275
50367,50366,50378,true,1,TAP,0.5989972527472527,1.0
50367,50366,50378,true,2,LEFT,0.7341346153846153,0.9326683291770573
50384,50383,50389,true,1,TAP,0.6115093704066634,1.0
50400,50399,50406,true,1,TAP,0.6244852301164182,1.0
50416,50415,50424,true,0,DOWN,0.5129807692307692,0.7636363636363637
50416,50415,50424,true,1,TAP,0.6370192307692307,1.0
50433,50432,50441,true,0,DOWN,0.5245192307692308,0.7649769585253456
50433,50432,50441,true,1,TAP,0.6495125626800384,1.0
50450,50449,50459,true,0,DOWN,0.5365384615384615,0.7777777777777778
50450,50449,50459,true,1,TAP,0.6629741011415768,1.0
50467,50466,50476,true,0,DOWN,0.5485576923076924,0.7614678899082569
50467,50466,50476,true,1,TAP,0.6764423076923077,1.0
50483,50482,50493,true,0,DOWN,0.5605769230769231,0.7741935483870968
50483,50482,50493,true,1,TAP,0.6894242758488395,1.0
50499,50498,50508,true,0,DOWN,0.5725961538461538,0.7899543378995434
50499,50498,50508,true,1,TAP,0.7028899244926852,1.0
50516,50515,50526,true,0,DOWN,0.5850961538461539,0.7963800904977375
50516,50515,50526,true,1,TAP,0.7163473236009733,1.0
50533,50532,50541,true,0,DOWN,0.5971153846153846,0.7852193995381063
50533,50532,50541,true,1,TAP,0.7307487351260189,1.0
50533,50532,50541,true,1,TAP,0.47874810222672065,1.0
50550,50549,50558,true,0,DOWN,0.6100961538461539,0.8167053364269141
50550,50549,50558,true,1,TAP,0.48941822066822066,1.0
50567,50566,50576,true,0,DOWN,0.6230769230769231,0.8
50567,50566,50576,true,1,TAP,0.5009566822066822,1.0
50584,50583,50593,true,0,DOWN,0.6360576923076923,0.8202764976958525
50584,50583,50593,true,1,TAP,0.5124951437451438,1.0
50599,50598,50607,true,0,DOWN,0.6490384615384616,0.8298368298368298
50599,50598,50607,true,1,TAP,0.5240368589743589,1.0
50616,50615,50628,true,0,DOWN,0.6620192307692307,0.8211009174311926
50616,50615,50628,true,1,TAP,0.5355698181129216,1.0
50633,50632,50643,true,0,DOWN,0.6759615384615385,0.8314087759815243
50633,50632,50643,true,1,TAP,0.5475961538461539,1.0
50649,50648,50658,true,0,DOWN,0.6889423076923077,0.8285714285714286
50649,50648,50658,true,1,TAP,0.5595941394938939,1.0
50666,50665,50677,true,0,DOWN,0.7028846153846153,0.8254716981132075
50666,50665,50677,true,1,TAP,0.5716108909233002,1.0
50684,50683,50694,true,0,DOWN,0.7168269230769231,0.8349056603773585
50684,50683,50694,true,1,TAP,0.5841236263736264,1.0
50699,50698,50710,true,0,DOWN,0.7307692307692307,0.8309859154929577
50699,50698,50710,true,1,TAP,0.5961262861342479,1.0
50699,50698,50710,true,2,UP,0.47596153846153844,0.9638009049773756
50717,50716,50725,true,1,TAP,0.608646923076923,1.0
50717,50716,50725,true,2,UP,0.48701923076923076,0.9422632794457275
50733,50732,50740,true,1,TAP,0.6216346153846154,1.0
50733,50732,50740,true,2,UP,0.4985576923076923,0.9590909090909091
50751,50750,50760,true,1,TAP,0.6341346153846154,1.0
50751,50750,50760,true,2,UP,0.5100961538461538,0.9419953596287703
50767,50766,50774,true,1,TAP,0.6466534164159863,1.0
50767,50766,50774,true,2,UP,0.5216346153846154,0.9379310344827586
50784,50783,50794,true,1,TAP,0.6600695920101997,1.0
50784,50783,50794,true,2,UP,0.5336538461538461,0.9195402298850575
50800,50799,50809,true,1,TAP,0.673070320752905,0.9987531172069826
50800,50799,50809,true,2,UP,0.5456730769230769,0.91415313225058
50816,50815,50825,true,1,TAP,0.6865384615384615,1.0
50816,50815,50825,true,2,UP,0.5576923076923077,0.9162790697674419
50833,50832,50842,true,1,TAP,0.6999283960720131,1.0
50833,50832,50842,true,2,UP,0.5701923076923077,0.9302325581395349
50849,50848,50859,true,1,TAP,0.7134615384615385,0.9987849331713244
50849,50848,50859,true,2,UP,0.5822115384615385,0.9048723897911833
50867,50866,50878,true,1,TAP,0.7273573825503356,1.0
50867,50866,50878,true,1,TAP,0.47591506410256407,1.0
50867,50866,50878,true,2,UP,0.5947115384615385,0.9006928406466512
50883,50882,50890,true,1,TAP,0.48747105737072294,1.0
50883,50882,50890,true,2,UP,0.6072115384615384,0.9191685912240185
50900,50899,50909,true,1,TAP,0.4988787245979305,1.0
50900,50899,50909,true,2,UP,0.6201923076923077,0.8826291079812206
50916,50915,50924,true,1,TAP,0.510087543053961,1.0
50916,50915,50924,true,2,UP,0.6331730769230769,0.9035294117647059
50933,50932,50943,true,1,TAP,0.5216188289322617,1.0
50933,50932,50943,true,2,UP,0.6461538461538462,0.8899297423887588
50949,50948,50958,true,1,TAP,0.5331730769230769,1.0
50949,50948,50958,true,2,UP,0.6591346153846154,0.8758782201405152
50966,50965,50976,true,1,TAP,0.545153877525411,0.9967479674796748
50966,50965,50976,true,2,UP,0.6730769230769231,0.8826291079812206
50983,50982,50993,true,1,TAP,0.5567307692307693,1.0
51000,50999,51010,true,1,TAP,0.5692072021116139,1.0
51000,50999,51010,true,2,UP,0.7,0.8584905660377359
51016,51015,51025,true,1,TAP,0.5812692858717214,1.0
51016,51015,51025,true,2,UP,0.7134615384615385,0.8537735849056604
51033,51032,51044,true,1,TAP,0.5932692307692308,1.0
51033,51032,51044,true,2,UP,0.7278846153846154,0.8384074941451991
51033,51032,51044,true,2,UP,0.47307692307692306,0.9468822170900693
51050,51049,51059,true,1,TAP,0.60625,1.0
51050,51049,51059,true,2,UP,0.4846153846153846,0.9658314350797267
51066,51065,51075,true,1,TAP,0.6187363417832168,1.0
51066,51065,51075,true,2,UP,0.49615384615384617,0.9444444444444444
51083,51082,51091,true,1,TAP,0.6312051825293351,1.0
51083,51082,51091,true,2,UP,0.5076923076923077,0.9373549883990719
51100,51099,51108,true,1,TAP,0.6437770095073466,1.0
51100,51099,51108,true,2,UP,0.5197115384615385,0.9585253456221198
51117,51116,51126,true,1,TAP,0.6571573858833475,1.0
51133,51132,51141,true,1,TAP,0.6701857053682896,1.0
51150,51149,51158,true,1,TAP,0.6831730769230769,1.0
51150,51149,51158,true,2,UP,0.5552884615384616,0.9227166276346604
51167,51166,51176,true,1,TAP,0.6966504649196956,1.0
51167,51166,51176,true,2,UP,0.5673076923076923,0.9162790697674419
51184,51183,51193,true,1,TAP,0.7105957767722474,1.0
51184,51183,51193,true,2,UP,0.5793269230769231,0.9124423963133641
51200,51199,51208,true,1,TAP,0.7240384615384615,1.0
51200,51199,51208,true,2,UP,0.5918269230769231,0.9184149184149184
51217,51216,51224,true,1,TAP,0.4846024780588539,1.0
51217,51216,51224,true,2,UP,0.604326923076923,0.9099307159353349
51233,51232,51240,true,1,TAP,0.49612019230769233,1.0
51233,51232,51240,true,2,UP,0.6173076923076923,0.9018691588785047
